"","V1","V2","V3","V4","V5","V6","V7","V8"
"20",0.999196716781032,1.8823429852068,2.13839369924045,1.35751153324098,2.14373264596945,1.42962801198481,2.6206589646772,2.71741618536857
"21",0.999363628322651,1.84436323028852,1.96420513416662,2.03974000314173,2.06887412410495,2.40044467427518,2.68161041467547,2.82423267063792
"22",0.998916115981747,1.92503283915639,2.18880519075868,2.28015792051834,2.58412038857748,2.58878608687214,2.58154625740024,2.61899066814209
"23",1.00312469754127,1.88838455434747,2.12907839514132,2.02099039152377,2.05443952772294,2.02162961049035,2.06414469732815,2.05163721855521
"24",1.00025525451299,1.88195305329872,2.10920488154378,2.11645866619713,2.12390226863227,2.12761250872864,2.5211226519677,2.14872612344756
"25",0.99999184399616,1.88168511064985,2.18632529515152,2.12025648821636,2.1845188093114,2.16935557503383,2.43550787784445,2.48241187717596
"26",0.998075601466189,1.89335182583663,2.15098340469844,2.11331620095521,1.97876774996897,2.10463846330935,1.88993817860492,2.59358316977262
"27",1.0015560591557,1.8914493603293,2.13343633414106,2.15671871287137,2.18011867726497,2.41315238818107,2.64776731320686,2.21048695466517
"28",0.998688227223713,1.88295099500165,2.12973935241914,2.1236233376514,2.22845558745537,2.25568761000352,2.60725170764829,2.66306873578301
"29",1.00034890211961,1.94071692189976,2.14452472665112,2.2001258037171,2.48151441916579,2.53003656775717,2.55369024211855,2.77608289021143
"30",0.997853928744015,1.89678596501358,2.18354661253397,2.23707657173371,2.13020996727614,2.51652538662383,2.54354216878599,2.5656902216046
"31",0.998675108520066,1.85292906623082,2.08655635293342,1.90679360541746,2.03489410757935,2.10254896194797,1.9215011214525,1.90812008919743
"32",0.999748092694322,1.84092280427821,1.52782759357142,1.60152250356683,1.58386848207212,1.57335541679959,1.87995927595352,1.53097428161059
"33",0.998010886644055,1.89666752273848,2.17830887550967,2.22489384812434,2.17163855505328,2.20226417174426,2.14573063378377,2.17141067646876
"34",0.997007386941148,1.8732617221233,2.10225119348067,1.97619522223595,2.03660745384703,1.90383163555003,2.57601950248236,2.80779043134484
"35",0.998781934566299,1.87600253170888,2.01793990056225,2.02292548627429,2.00446591881737,1.96304239003886,2.29314637096863,2.71031797856695
"36",0.999749925567901,1.88057901004135,2.04296259803675,2.08816192488429,2.16884899765621,2.50389803568389,2.48090297442487,2.18845320853299
"37",1.00165804247825,1.91095118700494,2.18868467939036,2.24946913982233,2.50982271700391,2.52494345811726,2.299801650716,2.36821457657696
"38",1.00159024602921,1.90141990463823,2.16259022185966,2.19219321967471,2.3347273460207,2.58256099514617,2.61647707187439,2.66994739104256
"39",1.00174671215934,1.88210964274552,2.11937085784788,2.09309961163397,2.12682220509764,2.16906814786877,2.43626814108691,2.46070020186412
"40",0.998164496304838,1.85911155394835,1.98021066787511,2.10705400571411,2.13371895886746,2.45159940170364,2.13999255341393,2.18231584828043
"41",0.999381721744536,1.89566247317035,2.1160180674938,2.1304871632257,2.20106541283822,2.46512796845096,2.54564264563201,2.46858885652419
"42",0.997896295054938,1.8640388910289,2.03575443855158,2.07370768466746,2.03678614203006,2.05869754538024,1.94003630730817,2.80674980244737
"43",1.00000448090644,1.93361768662026,2.16922024055647,2.16681962896578,2.12451998490762,2.47139914434507,2.66078468254107,2.00472969918986
"44",0.99805176562276,1.93148035594925,2.2583836670965,2.23599497858593,2.2886070449923,2.56224427052104,2.52957969926629,2.65652409428887
"45",0.996338951398972,1.87980220211595,2.09770071285552,2.18171844038971,2.44041188293288,2.61018123776741,2.5665695927698,2.68202931328289
"46",0.999556268191351,1.90086321990738,2.06231738920157,2.08467917363276,2.1777810698872,2.21740988783174,2.4950459829816,2.21452446783745
"47",0.998175660310314,1.88010966915104,2.12590903296664,2.1915896890496,2.10785224469768,2.02374948395656,1.9734053464626,1.96713562130979
"48",0.998125661071624,1.89001074986169,2.12824611008499,2.16023369105785,2.20405313405105,2.29771599328444,2.27550550050139,2.49095383715461
"49",1.00329087625992,1.87232622076932,2.08625945738933,2.1561689922946,2.12414931645392,1.95527098022864,1.92300251316578,2.6466422430257
"50",1.00055986773901,1.84460876904586,1.92987566435667,2.07786872088237,2.08200214802346,2.07581391872865,2.06783776469355,2.04739326653027
"51",0.999234307962417,1.87809452627989,2.0370397468686,2.08186069085976,2.13424681452851,1.97814373651513,2.01653646258228,2.00392866703886
"52",0.997932449267823,1.88537733919129,2.12574153987116,2.03760179341853,2.01954879586333,2.01034856803348,2.09057026225599,2.17661592686749
"53",1.00055541938014,1.99991780351731,2.22736241321034,2.27206740725092,2.32661216528588,2.58496250072116,2.62705136273161,2.65691750751262
"54",1.00055778930224,1.82917523386223,1.7369999386873,1.56096819185618,1.45761936185922,1.28371440372887,2.73528672297937,2.70879025280132
"55",0.998723565294327,1.87082370632158,2.04989379380316,1.70243459015798,2.04705859850934,2.28725866140321,2.05108937605875,2.75251201996564
"56",1.00442900780275,1.87128357476978,2.10705015721811,2.11134369002626,2.13981785090543,2.47592401954265,2.51447689514878,2.04152684880847
"57",0.999310550280196,1.88103748516161,2.11288040922965,2.13411488030131,2.11214781913729,2.00462113788815,1.95165824205025,2.07315264528138
"58",0.997728755229517,1.89659208059409,2.14062832287796,2.16010105135593,2.21173476236975,2.12854036056984,2.61614574632354,2.20487607332506
"59",0.99703937355712,1.86383617883312,2.04419870966594,2.06661633559162,2.13399006783785,2.10134340807063,2.11155365967261,2.71089664328547
"60",1.00021315751028,1.96570638543723,2.20582244927863,2.25652592854503,2.30391952087407,2.26857980857269,2.56657488456732,2.58906530378051
"61",1.00075527867524,1.87348762335955,2.17525978548272,2.09858746626507,2.00704089304714,2.42325759012086,1.92783349690063,1.95011433257303
"62",0.997775183116405,1.85661975525243,1.92392172870561,2.01552032760791,1.93515212751487,1.93658392978369,2.06528421521423,1.78920496394393
"63",0.998911167712077,1.90395047757326,2.12609225834686,2.19953170696956,2.28583103577946,2.31072925983191,2.53066235854521,2.48964611646574
"64",0.998742426783133,1.86899174815935,2.12833703510342,2.05865085318299,2.12765460058881,2.13069163246047,2.43784638533759,2.46239535238462
"65",1.00106138133157,1.89227668841417,2.07212437108682,2.0808828736492,2.00542758288262,2.35428699058372,2.61783750632962,2.72408571984635
"66",1.00002521549603,1.88384710302267,2.12396375672179,2.13363917327075,2.20034994403843,2.22163378810455,2.49967934264926,2.50234948992192
"67",1.0011485717081,1.8855541817784,2.1716593571876,2.16735135127805,2.19786198055668,2.47388768379439,2.49957242706258,2.47689059488326
"68",1.00022695835308,1.89861643177387,2.22848363769534,2.50817294885437,2.57530238788142,2.5571747766883,2.63112095407195,2.62099687966515
"69",0.998667634093967,1.89184168049683,2.15490647149215,2.20885387500337,2.2244432164374,2.20024180554922,2.24442237702706,2.2405303738673
"70",0.998466929191191,1.874196778825,2.12399826835471,2.14163864340772,2.12110075193666,2.12567614941761,2.47758719812864,2.03847352421619
"71",1.00006145466089,1.91766065902205,2.19675806105528,2.16776861323341,2.18691673843823,2.46594243487613,2.51760354470124,2.21259736317559
"72",0.999000434823167,1.88601459459813,2.12217476070077,2.14281109763112,2.1858725747227,2.17331012766642,2.50644919929649,2.54838409986077
"73",0.999873997028621,1.87913354257815,2.13603856961297,2.21482786039574,2.15441252444305,2.47767563646459,2.59146214956476,2.65539495713313
"74",1.00089618549882,1.8875205501851,2.13708371383803,2.16155398705952,2.19615871138938,2.14205435974856,2.07185037762145,2.52120505307753
"75",0.998992882655736,1.89097110551622,2.15101321598,2.07711282224159,2.15100416287295,2.0015048813505,1.94711437392997,2.78042808207047
"76",0.998739063582447,1.85327137337375,1.56709225550347,2.07194424140513,2.10036012949975,1.65110991846126,2.71468033211656,1.64794876516375
"77",0.999453478766932,1.87116527638231,2.02672127101228,2.11727709316589,2.10969796314457,2.07516759564479,2.69077052311834,2.04154531076169
"78",1.00191608861864,1.88901654228756,2.104192764042,2.18388331935967,2.42014054888667,2.48788214796354,2.58846915986412,2.51272492821205
"79",0.996606383223985,1.89168277965192,2.14951533415642,2.23004045362718,2.2278624436001,2.20112278434417,2.16150989109356,2.53662416694366
"80",0.99849002635913,1.86808070485537,2.17608004098466,2.07046625297825,2.10679351641299,2.61538618653384,2.60011020296465,2.67771266952435
"81",0.999841088751324,1.89249927887924,2.17174484056571,2.17935420578016,2.29526371472499,2.10627319292343,2.04376008185306,1.96381508712569
"82",0.999726808207335,1.95631288004376,2.20989935991638,2.28817799376011,2.56546750237203,2.56486421302786,2.63659955526366,2.70724275283351
"83",0.999422255932892,1.86271419434451,2.07064144531664,1.57696404545531,1.80323197725879,1.86538990123459,2.04797509205353,2.64328983723222
"84",1.00222863347505,1.88082580823909,2.12867168972238,2.18364311998252,2.11238574069314,2.12336886745705,2.47751848752111,2.49860699523314
"85",1.00039885076013,1.84145785888108,1.97830500240557,1.82736525097632,1.96039621706022,2.1100609708096,1.9257830646283,2.08202246500569
"86",1.00129119521859,1.89077175987122,2.13786257319281,2.19032837819938,2.24314766749138,2.2112890242439,2.53734539794291,2.23511539027857
"87",1.00095604579647,1.89063086147567,2.05701162499302,2.02631662032632,2.06712300418888,2.06900805950817,1.93261007997753,2.67026788869444
"88",0.999486930248396,1.89566812621537,2.1412257169818,2.16171993913018,2.15415504896307,2.14658455095297,2.20361800950413,2.02909807498898
"89",1.00204720217481,1.86215640999772,1.97967101301704,1.81208253083515,1.72992779645702,1.73239859465386,1.77239572328118,1.97580667404143
"90",1.0015367632003,1.89001050321613,2.18661016158048,2.17207763694476,2.24777249511185,2.26487072824823,2.54067347347933,2.58318020787933
"91",0.999496497710811,1.88091759843239,2.10800559219051,2.09357119435411,2.07186104602165,2.10054110437328,1.93486376798142,2.63072017895142
"92",0.996502362829579,1.90119960016825,2.19035484729225,2.27314877941044,2.11332019081028,2.64059315514632,2.61764455411309,2.64281586954417
"93",1.00136751552542,1.88728571825966,2.13303231818722,2.18348048346594,2.0654578031409,2.4058404946901,2.47289299053268,2.50605744853048
"94",0.998259910976213,1.89327006516031,2.09586722237344,2.13287770652354,2.06783109581767,2.01676963059447,1.96381508712569,2.04435289333909
"95",0.997415506790009,1.88887001495473,2.14755968634178,2.20687929021321,2.20418390668002,2.16979913141116,2.23056598976937,2.15041196112329
"96",0.997989465080945,1.92237197785092,2.15199510492076,2.19915572425317,2.21059445249138,2.37316048269381,2.59337442783135,2.58160044362804
"97",0.99818134445552,1.84987284174314,1.98370083883332,2.10914807758626,2.03519042582023,1.69488424447946,1.62926460905484,1.94612231789068
"98",0.998641958508072,1.88095387847135,2.09008556033537,2.14133719376434,2.14018971746477,2.2139766936454,2.21841085108626,2.49619761292994
"99",0.99713378438682,1.82830729433571,1.70220243790414,1.86253185216131,2.01957626101675,1.95488511512643,1.91386899485393,2.03107375769039
"100",0.999771215677762,1.91287469389971,2.18975480461438,2.25930855669708,2.2689701367886,2.24256205636635,2.64625869703455,2.6426642812426
"101",0.997210055163169,1.88356061056522,2.17343696614386,2.08149753552252,2.1898382782323,2.2213837746659,2.09635027781459,2.17485816370889
"102",0.997646266379539,1.90137828982537,2.14228886536272,2.2152106376989,2.24474117221351,2.30412996925678,2.13521830901691,2.14000886264411
"103",1.00038036207521,1.86407591199555,2.01880161248196,2.07708555980761,2.08198878538071,2.42675348710876,2.4563877014144,2.47869631106283
"104",0.998845434082203,1.87429308286005,2.16485695551265,2.10159389751984,2.11784829955665,2.08562736369314,2.56034684099973,2.737704915766
"105",0.999946463059117,1.87822618486297,2.08258982339186,2.12263945120711,2.0937988587279,2.46608706180595,2.48517038477388,2.42616754727842
"106",0.998376303565548,1.95981989031126,2.1836128984009,2.22138583392121,2.25105115575042,2.50446186904623,2.53783568865401,2.56868542938238
"107",1.0016528049934,1.88167857447508,2.13661952944429,2.20582027382279,2.27039834759586,2.15778377239094,2.61834721671333,2.57140842796611
"108",0.999067683672876,1.91194266981915,2.16335924495651,2.1196096878309,2.1481991560868,2.15224503160842,2.4563540040503,2.4695671836805
"109",0.997595016835436,1.88556104618314,2.13403984133249,2.16767048005154,2.21891777548486,2.15130190487996,2.11437245827881,2.17487049577508
"110",0.999407441179059,1.93637413689048,2.18074677387436,2.20324951915985,2.26375184751088,2.18669175376707,2.23917940262351,2.46796746771719
"111",0.998289449208414,1.91254642569104,2.18703934173879,2.2037767431691,2.22568544398856,2.24283435746474,2.10127311533657,2.14641590559332
"112",1.00018740895743,1.86045939910382,2.054791604882,2.01286676592852,1.90014420307945,1.97073298343564,1.84466056672148,1.83290850534219
"113",1.00072119968686,1.88214413013119,2.08625988057214,2.04583814772157,2.06561284309006,2.34642327311031,2.38624959470702,2.39243028052712
"114",0.997767226452962,1.88744044302522,2.08453657364228,2.04957511554654,2.08533700377066,2.10465116149398,2.45350068150656,2.51741532618884
"115",0.999939211938028,1.86472569818526,2.15441079889529,2.17303378486038,1.30277021203164,2.42706254153058,2.53875804772822,2.69702745834085
"116",0.997336491480416,1.85736925419613,2.10215267051208,2.10805362316141,2.1171910942371,1.94793876380662,2.72585951686193,2.722953825325
"117",0.996542814274441,1.90190908831807,2.21477886020733,2.28213323647487,2.33735434512169,2.58210202111185,2.31779428689556,2.63432614581138
"118",0.999538791505391,1.8588658340573,2.0895097942001,2.07376540881584,2.06379582047864,2.4280994746625,2.55932294248697,1.99949818463666
"119",0.999101999558108,1.90631842479515,2.11697988462084,2.17721180343507,2.1741996314883,2.41324414689411,2.52883468136171,2.43688496032096
"120",0.99810622515245,1.8478953280058,2.01913942219642,1.89893433970778,2.07043001649466,1.70533336948434,2.58128685228101,1.63770958927325
"121",1.00036355969064,1.87797273050172,2.08804268165586,2.10492133924325,2.08681401851166,2.06756995527129,2.20203834989729,2.03229722764399
"122",0.998957409956913,1.85679954160205,2.01593558674586,2.02844236044743,2.13256334034881,2.41664528389595,2.44553966544532,2.19234470032743
"123",1.00025101254756,1.8860917870682,2.09531298808701,2.1554742897381,2.11823119909121,2.12153618645713,2.07177901619054,2.01789491877095
"124",0.997563325697473,1.90178549420857,2.18587552759856,2.21158998469005,2.18718500809972,2.05652183169509,2.10666698903397,2.08399036847908
"125",0.999625604974863,1.9028795241024,2.09891044345629,2.07118033335167,2.08898248934864,2.17403944161647,2.44762347524607,2.48052224121062
"126",0.996979275865845,1.83874215284769,2.06897804092134,2.01622831081556,2.13700727725138,2.50525013804356,2.45999834859254,2.68183211592256
"127",0.999778713946112,1.90284872916624,2.15434027483501,2.19270432560883,2.20527327030834,2.23441888606852,2.60198583014816,2.24302384973955
"128",1.00127525749866,1.90138501097391,2.15393771296126,2.25237372591627,2.55986843713005,2.56475290787909,2.57342677029126,2.66887279902309
"129",1.00090286921433,1.89245690889523,2.10688811754276,2.1455024454962,2.24271168417217,2.54928754363002,2.58383469970682,2.72638875009904
"130",0.999071452664126,1.8923241688087,2.15576103917239,2.17509642080091,2.15914749918453,2.12680536118636,2.10521585005358,2.10472162081446
"131",0.998089039012558,1.84244302356452,2.0083250278943,2.08694911523927,2.13849052348105,2.48594484846742,2.52718098072762,2.49799726754735
"132",0.998121807423212,1.87858651977176,2.11276343735098,2.09116897529943,2.5530946083958,2.53598332307297,2.54185114337521,2.13058896464567
"133",0.998621836131196,1.88988197438023,2.07350280635564,2.0621997359898,2.02917881588193,2.08999207886486,2.03923144300352,2.10088668757304
"134",0.99793774253823,1.89477396634231,2.15211813836943,2.15930558005642,2.4457922083474,2.20270312155946,2.49306421457464,2.22473075604856
"135",0.99922708562444,1.8921028201944,2.14487566662226,2.13302492354883,2.1391525661935,2.17207599918832,2.23756933849318,2.19554902579793
"136",0.998560309920889,1.88994251397478,2.1266098638842,2.18436049430643,2.18595155746581,2.51023925594561,2.53987725309394,2.53397256853487
"137",0.998946686091947,1.86312525547656,2.06451685770184,2.106736267192,2.05882206778752,2.19360335493373,2.28399877897221,2.54406490380302
"138",0.997794940760491,1.87225457977364,2.10240928273242,2.07639983771635,2.06340981188521,2.05551123876401,2.49732379871841,2.02541470321131
"139",0.998906057605706,1.89927253500412,2.1544750539083,2.21805069003845,2.27476564417555,2.49849840587113,2.53670700237917,2.54102885019145
"140",0.997313845304935,1.88714863852089,2.15861903165302,2.14517575172222,2.14961825604727,2.15114095329364,2.4636392963043,2.62064913624282
"141",0.998963732501112,1.90427519045401,2.14570022465611,2.17649144494342,2.18484668092399,2.18245605144031,2.5080801227342,2.70381662214375
"142",1.00067943566526,1.86815253893189,2.06947394158236,2.05827609538776,2.04932469949879,2.03844453843302,2.35943724901139,2.44055102445433
"143",0.997829006752691,1.86921925935428,2.04495108192858,2.01427176017766,1.99743326345103,1.9611829162119,1.90120518139522,1.8993156715707
"144",0.997213373197332,1.89272310917562,2.09567205958169,2.11640273127448,2.38373988131185,1.9692911080129,1.96659963381733,1.97840165304035
"145",1.00014632538176,1.86855688543357,2.09041721200206,2.07322940837591,2.0749336109658,2.38906432763617,2.07602448730463,1.96323068576312
"146",0.999799542911561,1.90080073674606,2.14321619166906,2.17987627363303,2.16540083693324,2.15140464930149,2.2247531558924,2.4957270323629
"147",1.00059313451811,1.90258779909858,2.19150021343936,2.36914429677481,2.34168253258567,2.3536369546147,2.57748102890541,2.62926684328614
"148",0.998492102541719,1.86906338834935,2.13335537338471,2.01804110322353,2.12092567442762,2.08900944000293,2.37588803180495,2.41129038820724
"149",1.00303761906394,1.87692089308875,2.15396312891371,2.17952372606546,2.14088087477891,2.13621320112556,2.10138019266346,2.56975497559692
"150",0.99817355387381,1.89029199656039,2.10542641543017,2.09760827630761,2.0625987014184,2.06487079604123,1.94394820895173,1.9505667197544
"151",0.998907030741242,1.88947316256085,2.16283395579709,2.1424733792688,2.17418580665793,2.1394958196528,2.08551171641269,2.06201133050928
"152",0.997840618061221,1.86527298128147,1.94402085402255,2.03796752314708,2.06532652245216,1.88829284940366,2.50893338821655,2.79126034882785
"153",0.997686993558033,1.91823719142223,2.20355872375369,2.32274680023205,2.31956264085616,2.57510213225451,2.59616258611224,2.63982766685481
"154",0.997731779555851,1.8706947207398,2.11046648491883,2.13227410110583,2.18302259043513,1.96730549584697,2.57138587552995,2.71846660392515
"155",0.999395364662503,1.86728447167147,2.08627442301878,2.0964843071065,2.14228460007895,2.09337524382696,2.08682285443155,2.04250454496762
"156",0.999521179004905,1.89118752630829,2.13434526543268,2.1852282360663,2.23214814563514,2.52440096030081,2.54939799365467,2.59074448340491
"157",0.999668948103938,1.85515632926249,1.85036551177482,1.83236877574582,1.82039513418985,1.82031600462134,1.83112195332127,1.90962270851499
"158",0.999326944435717,1.90273810978105,2.15276151342047,2.17924381341674,2.23408644040875,2.48435889079632,2.52663834882487,2.56050351735265
"159",0.99905372412302,1.86035531230155,2.11714605503174,2.0001672948039,2.04199699316712,1.95058617014775,1.93411032706141,1.82852990673498
"160",0.998780785343319,1.87261549593108,2.02508738774173,2.07777461776003,2.1297319930639,2.13652276552305,2.12015333988936,2.42693877211129
"161",0.999681757779083,1.86368242991045,2.05808921821503,2.07682614665964,2.15023437097934,2.15447922688734,2.1424954836584,2.16381145817057
"162",0.999492560267417,1.88610617786541,2.09347153996497,2.09355712537007,2.04908032658232,1.99965355707664,2.4273197530194,2.47118931582646
"163",0.997692043109432,1.89718058284896,2.17317014089682,2.09936270999716,1.94622710805331,2.0022149359212,1.96466615733703,1.98006736053976
"164",0.999846411179765,1.87805682690912,2.04654214865084,2.02577665761523,2.05917098613975,1.98130442895553,2.48962928861973,2.68440903425428
"165",1.00003212961874,1.9050670645232,2.17518789890729,2.26246619540849,2.57601102595434,2.5324134713681,2.65633446497388,2.71422395120864
"166",0.996584141850599,1.90021045382435,2.16253723486871,2.22271759303008,2.46376921035727,2.48855153960147,2.56023891912804,2.65299496015031
"167",1.00169637435642,1.95926442593849,2.20682766059294,2.23578922863374,2.29214740958717,2.37409642479473,2.33392775453475,2.38307299824519
"168",0.997765681522156,1.89040928923565,2.07258262017679,2.08891682558561,1.73566223173381,1.69493612926812,1.77038073322694,1.94694103731247
"169",0.999687930481446,1.89309760823484,2.14294465682506,2.13800522521623,2.14800344090244,2.20312156432036,2.07748556320537,2.21260582013076
"170",1.00039778089147,1.88577402796935,2.15393327971218,2.18274458446767,2.16091252895836,2.58072233634285,2.55871684600782,2.61902621961744
"171",0.998714654335546,1.87563468170558,2.13081304562942,2.14439618356854,2.14191891955184,2.17360411729681,2.13727500818062,2.1099243858457
"172",0.998679684404518,1.88421860031285,2.1545654826641,2.12767814561663,2.1346630285047,2.38814333208447,2.11422954701984,2.01526675665331
"173",0.998220635302258,1.8649939487268,2.10831503391138,2.15903901527749,2.18826738775357,2.45918885434866,2.54838765570891,2.69024346031521
"174",1.000475737244,1.84809113496413,2.00622262314235,2.03733477869087,2.06398621919913,2.37319035699503,2.40969085971214,2.49382838629552
"175",1.00109591140252,1.90075430107357,2.11306817153696,2.08901267255571,2.05527362539663,2.10145234833291,1.94377284030556,1.96038514765574
"176",1.00151719146351,1.90448165276194,2.16555847980822,2.16476310158238,2.23547860476781,2.19552009891531,2.24974642149493,2.18477214984489
"177",0.99820763413439,1.89858998001883,2.17008902541096,2.20497744803042,2.22212897017722,2.20094585499846,2.14815655150077,2.17242681076065
"178",1.00155282419153,1.86749397252675,2.07505566142718,2.11239456158861,2.1296530563606,2.45818259713809,2.19283662400928,2.22403621164237
"179",0.998606985012661,1.85993305386272,2.11657733475233,2.06143438843622,2.08123227124298,2.02571944828374,2.57958789699379,2.73665734490869
"180",0.998098092307149,1.89033115968798,2.14686415948578,2.26610259886257,2.52429609131584,2.55305007800498,2.53123178770726,2.26754862448205
"181",0.998038689106203,1.87834515445548,2.09474188697412,2.07096765560883,2.16826612924626,2.00013342458712,2.00559672281487,2.63053629609046
"182",1.00075784908347,1.88653080497735,2.14577795547091,2.16620139959734,2.44223581932417,2.46109367338605,2.51537553296167,2.7052083803576
"183",0.998764730209857,1.8947368755921,2.12409943690718,2.11162035598205,2.1085722279984,2.13018986287902,2.08150138104823,2.06975391149579
"184",0.99905717368872,1.87075813233385,2.1134515339442,2.15541311984572,2.14633653796396,2.00381453434622,2.53673139593442,2.79678751357548
"185",1.00078822419005,1.95142315867014,2.15334243555001,2.14958946408248,2.14342702417048,2.11245575456891,2.10675218596577,2.13933564918118
"186",0.998981437034995,1.90279083147014,2.11373649452788,2.15821203087305,2.2405014313665,2.21168792447096,2.27604329550237,2.60274802707709
"187",1.00088612481561,1.86958113668783,2.12861292114088,2.07847993600088,2.04658144998305,1.96160729823553,2.60187209415571,2.72281270810363
"188",0.998527767407025,1.84835051252593,1.72334543730519,1.51806827640045,1.50120124510765,1.44052847572833,2.59631777226235,2.65793872166814
"189",0.998400716887753,1.89783592633147,2.11941793546584,2.12387719223318,2.44021123238701,2.47074254583645,2.49570494872328,2.46920326073243
"190",0.999594476460041,1.89767314386086,2.15077491530714,2.17145754332437,2.20484954068921,2.21289687813819,2.24322407529728,2.54810059257007
"191",0.999855078777791,1.89362950860446,2.10353069934899,2.19169848717267,2.11896148385986,2.11901755768885,2.03537571551691,1.98043914631666
"192",1.00024758438826,1.89574274956684,2.13624258473887,2.09486566699293,2.04932260587772,2.12167490321717,2.0958650009916,2.38439234747201
"193",0.999041906400434,1.88954066504429,2.12707018557095,2.18003299921038,2.11488495325062,2.11832793598534,2.09425129939725,2.1595153778991
"194",1.0004398250687,1.88083300574145,2.03011870463808,2.10289057395094,2.08816804503037,2.42871546505277,2.55976355123648,2.08000643071004
"195",0.998758462984213,1.81505498216556,1.72452989372737,1.81229684388931,2.05145653313335,1.90303593433496,2.12413023434313,2.12446295923778
"196",0.997199303875451,1.88508590546437,2.06814387652315,2.05658139597416,2.07359352786024,2.12597783487203,2.11422247389108,1.9935983336061
"197",1.00107221484979,1.96954641290508,2.19316481597878,2.19262622834701,2.19905038632815,2.20847037999961,2.5248827529773,2.64698305847427
"198",0.999463368813907,1.9035497081983,2.18448291417344,2.27544807204816,2.57164838574091,2.61822941135056,2.62429775837463,2.63077511889946
"199",0.99909980743392,1.89258422116489,2.14856184407327,2.18599471896591,2.18086955786654,2.13125715171694,2.07072245087323,2.60158948132414
"200",0.996566784893749,1.89021744144159,2.16981296058828,2.16920179527641,2.18023409596813,1.47554519975953,2.56743517183369,2.73387483032313
"201",1.0001190950707,1.9005433184666,2.17873470617685,2.22385033030024,2.2586766947092,2.21592062986776,2.58246611771311,2.6100777399937
"202",1.00004715737255,1.88906115100641,2.12134787719255,2.123531408673,2.09012779264025,2.05582293199135,2.15067005417202,2.13909905503197
"203",0.997278805311656,1.88123378116098,2.13416069982656,2.13126617675351,2.26270468455891,2.47872793515847,2.55640486428618,2.58297347596264
"204",0.999802180841592,2.0441104177484,2.18940421078262,2.2735211190288,2.48201699453365,2.55155222071376,2.54642444011735,2.6030155714769
"205",0.998435068263512,1.90637199450546,2.18709582200137,2.20695378224348,2.25947314904719,2.50877875925927,2.55723143760941,2.53593009074271
"206",0.997284401752555,1.89149286713648,2.15513149679543,2.11495294622263,2.09706769391212,2.14189767791505,2.09140594819709,2.05448479104468
"207",0.999101006851676,1.89060461731928,2.16037713854434,2.18380241318996,2.26819268608877,2.5470526015224,2.25730148652216,2.49254820091775
"208",1.00181572644471,1.83468919616131,1.92896792512205,2.07093803374023,2.11178833410804,2.15727429718244,2.13942398593678,2.18712968472664
"209",0.998389213188217,1.87546970441694,2.05048008328173,2.07394357342919,2.10504527775377,2.10433449377388,2.08429973430733,2.11130257603108
"210",1.00193038481851,1.89045983852588,2.07068709251508,2.10941913951896,2.06324052354537,1.923946088752,1.92930666610343,1.94354265451687
"211",0.999416882409636,1.86901705421157,2.10937461894117,2.07851137200298,1.91964868298248,1.96862123865887,2.04121293755752,2.05951149898148
"212",0.997750478373775,1.85887994498744,2.06374829927207,2.07089776008066,2.10931066609719,1.97590455869502,2.61651938888777,1.86683348256301
"213",1.00276635937338,1.90411396413394,2.18499176179263,2.21183717366569,2.21371709581506,2.15534407106545,2.12765993215654,2.20167321298994
"214",0.999427851487726,1.76830667401353,1.78710244010728,1.92674499035539,2.0157408674479,2.01432166820954,2.23474818805006,2.61481112329948
"215",0.999400379859349,1.86512677633377,1.95832978183886,1.70217129105177,1.64162578850834,1.55512671309964,1.6075548977174,1.68475979747375
"216",0.999001249180026,1.87098497487735,2.04951313467721,2.0675263416023,2.07502708933167,2.34812981761417,2.44244247920991,2.76634410701753
"217",1.00104438697674,1.89119494876464,2.15107929424066,2.24504948435415,2.25819533210438,2.12366031330067,2.110024296408,2.07852317014043
"218",0.999749146727837,1.87702767876715,2.05526388421053,1.98751808772225,2.03107575663144,2.35295829063996,2.43271144155458,1.93195170102713
"219",0.999038285969563,1.8877747028835,2.10945118470409,2.12475651889021,2.14066216752138,2.40792802461851,2.54430858837022,2.60403893029174
"220",0.998124115931401,1.88253057387998,2.12481657477205,2.16201182788633,2.27471249776409,2.50931308539046,2.56003682045782,2.60090641809601
"221",0.998157002380186,1.77096328145929,1.16682611431466,1.24375623585659,1.96310825199285,2.01649772396675,2.10021985907055,2.57412053875418
"222",0.999210229924554,1.87492333247765,2.08757880526764,1.96340204619182,2.07939823669006,2.52181603549188,1.95627571550056,2.62832058731573
"223",0.999045278211404,1.88883934202152,2.1617277574135,2.28002937495044,2.11866212438808,2.62602903277544,2.66092760157737,2.68951870585081
"224",0.999616779118501,1.90252993593114,2.15904526114837,2.21236623512489,2.19560978770218,2.49644890896995,2.52460555105691,2.51429909367776
"225",1.00023804642039,1.8663124059076,2.01622347748569,2.06216092080251,2.08557460037867,2.0016769427318,2.55368941162117,2.51721483007187
"226",0.997723329631986,1.89294796153308,2.08479752701075,2.03367075117189,2.07316257559128,2.00250045303975,2.03974317652242,2.02514687112984
"227",0.997858867923574,1.85564191269466,2.09669548321941,2.04739112417044,2.11238101483919,2.35487005112886,2.36842965567595,2.44971026729476
