"","V1","V2","V3","V4","V5","V6","V7","V8"
"810",0.996647094581674,1.86547436588169,2.19738147479581,2.32317514153851,2.08455689858139,2.33865999938771,2.61769790466901,2.6552051421721
"811",0.998505708215296,1.91897952864354,2.33810402491289,2.37019756521536,2.75785013894382,2.7116147436395,2.77572810846095,2.83550235492346
"812",1.00061211236321,1.8347233262233,2.08102571594063,2.04412128234483,2.44571062839071,2.46175623795868,2.44914170040083,2.4542162764319
"813",0.999027025234787,1.9107653417156,2.19766301533427,2.29583215148886,2.1758907220599,2.62828274230068,2.60860159406699,2.74507122263626
"814",0.996435749366259,1.89284594653667,2.17240347537398,2.20067867136003,2.13747987243144,2.320885274349,2.58245260214764,2.68546490872682
"815",0.997363685583708,1.75764755534072,1.82626462988436,1.86255930915048,1.74459374324677,1.74725274612418,1.63346241693935,1.72532447840723
"816",0.997635391147191,1.8748853358956,2.20850126811731,2.38410564666861,2.58127750318022,2.65638896365604,2.66899547242541,2.69956789370752
"817",0.998538114290713,1.90973053571274,2.24010610226123,2.32714825587312,2.36947135335482,2.7290903480497,2.60994498998442,2.75605358639969
"818",0.99912138460393,1.82679283885525,2.06155019218103,2.1559065992616,2.53258374768105,2.44189767921079,2.50043524746638,2.70919024772457
"819",1.00340932938691,1.85445953924709,2.01625168555525,2.10636721699834,1.95347444656209,1.91986421210704,1.91854375626259,2.3097461173891
"820",0.995753245118085,1.90382342301501,2.22301218704963,2.28655287878666,2.61826329404014,2.64316550068262,2.64156713239322,2.7051539601013
"821",0.998802718201409,1.91346760104659,2.28883862859779,2.33526978198575,2.62005660234498,2.68250229426061,2.71554498802978,2.73932853356363
"822",0.997203086691648,1.83359808909974,2.06902359638366,2.04865710670946,2.07786557926019,2.28773877198207,2.30381623680773,2.45336134619347
"823",0.998280812860639,1.87799624245,2.17494648951623,2.0463832122793,2.21585285658675,2.10868554858625,2.58690008148069,2.77139459501116
"824",0.996104903539264,1.83940266216734,2.08733417098776,2.1167189549076,2.11050744127588,2.07315895292975,2.54934128946546,2.62192287365066
"825",0.998221540966388,1.84352017009934,1.59553212063027,2.15103915183509,1.1216327112843,1.05844111821402,2.48632005513307,2.68913255522177
"826",1.00014312981348,1.89884259569926,2.25239989412329,2.32172985200598,2.33977017165653,2.29289845545073,2.61531687034145,2.66090230527972
"827",0.996539266101756,1.91839650438657,2.35635407615646,2.69976511556092,2.61723873626764,2.67571467864614,2.67403441592296,2.72498978237723
"828",1.00388493841181,1.90555925327659,2.25417736431636,2.26531709057607,2.32182781417764,2.44348799318466,2.75531947124851,2.72581185034694
"829",1.00170985340244,1.88948148182626,2.17646281290131,2.2567377444641,2.36323211709975,2.67706100394784,2.68383586280245,2.75178861503581
"830",0.997407694935679,1.90369666888729,2.15989376900284,2.15868074393344,2.16130655435722,2.40114345197933,2.63387906581981,2.74489047405779
"831",1.0000000112913,1.88282165236603,2.19763827158083,2.27464338455858,2.19388441083426,2.15164884729501,2.26289487746951,2.61966913396072
"832",0.999706828964415,1.81490658071909,1.72571876538511,1.96112718932933,2.07877063849324,2.45093409312133,2.57372917435817,2.6214689466941
"833",0.995298019187684,1.77980338561072,1.73738979148537,1.81533965438423,1.81290955633933,2.439359894475,2.65226545730375,1.81039649664244
"834",1.00081481636415,1.87608477463947,2.18838314880733,2.19018706578888,2.16971751267207,2.50383994341056,2.66545412068215,2.66972244653878
"835",0.996984953465663,1.86216478330935,1.98148141863266,1.98785393612455,1.93023616664343,1.93496534329192,1.92082724460351,1.95169278677034
"836",1.00078287206768,1.8724801173479,2.18125990801913,2.20793300768816,2.19905105856741,2.07249885307967,2.61929565437181,2.50289555304025
"837",0.999602011756956,1.90069765320158,2.37537001974811,2.61643436801852,2.65027716246584,2.68486981588738,2.81904204181099,2.7452598094093
"838",0.995768910254434,1.90406339204402,2.14652308443317,2.2258031138106,2.50932868864592,2.60257610761908,2.66581675320599,2.64326351904239
"839",0.997709699941896,1.9078675591894,2.23423450337644,2.45951949586205,2.71715646185037,2.72771054510047,2.82237598162749,2.76414230755703
"840",1.00169860625313,1.87474812567229,2.14678399464038,2.16993279463157,2.1913080764229,1.99341322212758,1.95651775189899,2.4882992209801
"841",0.994412180578308,1.85619876747975,2.11962467990286,2.0449684758744,1.9409942413648,2.42536064548511,2.41718779249294,1.88525928050049
"842",1.00316411580698,1.88461469079107,2.17802938730789,2.24265280091662,2.29335430805969,2.29162587994674,2.64361629777882,2.69567522511778
"843",0.995250014490072,1.8972747296853,2.20523521129376,2.11026081453898,2.09476533151912,2.15312688245766,2.47837407873696,2.6768027547473
"844",0.999681207965029,1.85251879350407,1.9845428349791,1.92864447439679,2.37532807460145,1.94951755910098,2.46677912112624,2.86328280544156
"845",0.998035979073503,1.86848157196635,2.37268252185976,2.36159516954676,2.39200073605859,2.69967976580002,2.65651693890499,2.68736062461421
"846",0.999084064379418,1.92743190673902,2.24092392819532,2.45228147665784,2.64547746471558,2.73434972510897,2.75072460700363,2.75624458480536
"847",0.996591541593615,1.87655207683455,2.14717943963928,2.22251486383899,2.4973211555684,2.55229171426906,2.58597030783429,2.57239377148903
"848",0.998458358179813,1.8937319286316,2.1913193335573,2.25686136889579,2.10622016387419,2.46366057048614,2.46689181678502,2.65035787797126
"849",1.00323626091133,1.86641722068227,2.14814700864169,2.15513438446021,2.51792362815038,2.5931134068857,2.7229195662913,2.78272993868441
"850",1.00344832699104,1.88832783691033,2.10006264924392,2.0539625607923,2.00951338938587,2.45716858587802,2.32373111016405,2.5952639002735
"851",0.996195778658217,1.89507866395223,2.30014803442231,2.36826456456631,2.62901414155781,2.68171667511277,2.61341217337739,2.69482455591251
"852",0.997074524463945,1.90877753682748,2.14856302231919,2.1571102400982,2.50292007972412,2.5732483088328,2.49662354231898,2.6025295298978
"853",0.99801821191941,1.8416635921706,2.06577121519407,2.17254518089666,2.34001067347394,2.82949881674902,2.83721049959219,2.80079164297047
"854",0.995482278186003,1.86234294337146,1.24835251704735,1.26703663646763,2.29199878764689,2.38058115435509,2.75642175828071,2.79373176025624
"855",0.999878025483444,1.870162377776,2.1444316889031,2.36378512865479,2.53954108465323,2.54455166077111,2.63213184173672,2.66274663130317
"856",0.999917447871551,1.85744353128704,2.06680268204488,2.14915832967152,2.44650955821001,2.56792742783619,2.50780398893972,2.4902892018875
"857",0.998173718431987,1.90823922040054,2.18122856647246,2.15212795587167,2.20156648964585,2.57561839573746,2.59787874569967,2.76733680102571
"858",0.997496316691353,1.89209829968181,2.03288209663745,2.1351277870629,2.1480814861168,2.41349037092205,2.47323729117051,2.59712155055042
"859",1.00125089430225,1.82784197847563,2.07928310707143,1.99960088661778,1.49133658189697,1.21800983023822,2.71155880416343,2.73740614891806
"860",0.995036101259295,1.85817480992073,2.1793599184979,1.65924426344503,1.87579505903692,1.9949082065465,2.49947830527515,2.59167852507885
"861",0.999250554709411,1.8732852049329,2.12748776751233,2.10857950297355,2.10130433254752,2.49169169245607,2.58227533786888,2.64039976511614
"862",1.00716820671504,1.85434635046704,2.18534609041558,2.05788631947072,2.37996105017939,2.54125750723913,2.62953610682522,2.81608160364372
"863",0.998251401052563,1.83637296314353,2.04922143553736,2.11406602020616,2.17436329901278,2.18505663611209,2.55005341625886,2.57729224860703
"864",0.999393113231899,1.89262205764775,1.99166569635675,1.79563813732668,1.61394596040554,1.93618890695246,2.52715497355798,2.56581379766909
"865",1.00409138996096,1.85190241805642,1.90245658163842,1.95258603919111,2.20186708160079,2.406013563112,2.47842796591505,2.53941829927211
"866",0.999973824129933,1.85244612232061,2.13893486979513,2.06529348785959,2.06822631555031,2.35858745936249,2.36435359841368,2.67189020168635
"867",0.99852194308695,1.87484095320896,2.10541968147828,1.96279332209865,2.06999859606742,2.41376793097748,2.38748770844091,2.62487885409829
"868",1.00011149886058,1.84378679452751,2.08943163063687,2.21236664611742,2.48365813473031,2.53927252559567,2.6284462337416,2.78083759650198
"869",1.00004136889597,1.87703636301213,2.12185952823218,2.14831152734692,2.51971030994333,2.25170874472394,2.44561075825416,2.72475964479939
"870",1.00145331960875,1.87743708730129,2.18637136948276,2.04545449535881,2.16166576209412,2.33799374267682,2.57788001916909,2.65944764884815
"871",1.00227260448793,1.87699771608704,2.20776302654035,2.27026504039978,2.40048832868993,2.62302028348596,2.72363403332208,2.76015805014056
"872",1.00668877654018,1.91759034879647,2.29120419723536,2.63813008176185,2.67272540887039,2.65970094179783,2.66303596586393,2.69452902078284
"873",0.998374026585059,1.85335272629042,2.02556183102701,2.08669771017389,2.06389074891717,2.36587206050051,2.38087565303099,2.41893170907074
"874",0.997818995130174,1.84086615276657,1.99777699816306,2.16310476205452,1.52741201237226,2.48675931885661,2.72992924079065,2.79832539164349
"875",0.999779033261834,1.84056209860444,2.21528001963033,2.29683308290748,2.19380213457787,2.33065623713021,2.64646528641773,2.73631266823931
"876",0.999572075828728,1.89813596919756,2.19765276736715,2.11454872260717,2.20606295192947,2.46432598182305,2.6073570336023,2.7138144567983
"877",0.994509802489954,1.89380207888106,2.2173984608102,2.30934337880439,2.27810851224248,2.51998376713139,2.56567390735836,2.52853153252561
"878",1.00165533384181,1.88822903455544,2.06466837946402,2.05017164977081,2.33383208973342,2.40778502451938,2.51172126841019,2.5043313117426
"879",1.00436614787898,1.85735449812583,1.97434256547874,2.02953607897851,1.3508630462431,1.69238177393595,2.02613924381372,2.63934680349707
"880",0.995583702381906,1.80356923606368,1.99019401103767,1.97969539725047,2.13147987721159,2.42684295883989,2.16595609172999,2.24056199553734
"881",0.997021368400294,1.87142607912501,2.07306259673517,2.05146454216576,1.96536316121605,2.28809719381498,1.8828061607867,1.89673335245044
"882",0.998681481604169,1.87327616943292,2.13153978281967,1.94106938690292,2.15782451485538,2.13265231778946,2.27092304206323,2.73295826032209
"883",1.00146477660094,1.84588767413108,1.98237697198415,2.03414787835601,2.26057031575621,1.97522013320945,2.02640679951935,1.99698810618611
"884",1.00126543348776,1.88395209078274,2.17412645872813,2.27140759002286,2.21824974110826,2.50844777992225,2.53575599330326,2.57353869068141
"885",0.998673083915159,1.90587888196026,2.32337439536323,2.46077688452778,2.52045069457144,2.80473086324407,2.81364803862102,2.89709054597601
"886",0.999192589045106,1.86660874032083,2.14312576749117,2.12983310364155,2.23438474160832,2.27869429975107,2.31967535616626,2.68399709158939
"887",0.992096701649522,1.94983805919679,2.29110179011775,2.47279761927311,2.61964185139486,2.74270771725223,2.77917278823066,2.76544635536913
"888",1.00139174400417,1.88364877871305,2.17331626744427,2.19578434938205,2.57087001434715,2.6115922732444,2.60773557536972,2.66523541904797
"889",0.998956684006057,1.86242976104895,2.06979825244446,2.09275544409347,2.0280637078714,1.71516291358401,2.66283765335763,1.48647720621243
"890",1.00064680589183,1.8932217892767,2.15661939074147,2.2218407654134,2.51965029840031,2.53176047736747,2.61376314799876,2.76953096248856
"891",1.00227464879124,1.7852476024419,1.6286299721464,1.78489905042907,2.00674926728098,2.36063453161843,2.59331430992211,2.6125690750998
"892",0.997191764827063,1.87999288037555,2.20298194720363,2.18382381188393,2.18823043749734,2.27381908945703,2.58017719768806,2.67212904295265
"893",0.998727127002186,1.84646211093704,1.32115804132496,1.48280701682286,2.2183122789429,2.46779329144889,2.65632599316792,2.84718589271825
"894",0.995294722782803,1.87782096928828,2.03805055837274,2.08952873955475,2.15374164737218,2.55222082794414,2.67601365025224,2.72162186915046
"895",0.99304697812498,1.83988648676623,1.90693413110286,2.00346111115656,2.02622951178808,2.10167595242505,2.39681894617712,2.57745277091615
"896",0.997514708034375,1.88331153620025,2.15858001526147,2.20550210532685,2.25913419673236,2.50951825473854,2.48894082940021,2.55789030080014
"897",0.990057829212096,1.83382763507253,2.06456776208412,2.18443655226001,2.47923137900039,2.55329131726087,2.56527745769092,2.63012493227497
"898",0.995554663496308,1.90839959264486,2.31144642075213,2.53639286810752,2.60732228020797,2.64872108138023,2.71804538556742,2.76638032391592
"899",1.00097348696211,1.93692198280689,2.24136348863346,2.55650518094391,2.6133957534384,2.62439744105609,2.59383584158167,2.63988752576501
"900",1.00872196897389,1.97715229325449,2.25405183420917,2.27974060772296,2.31490480948225,2.62070686730431,2.58684238144033,2.63760383400898
"901",0.996484645355176,1.90229882308959,2.18229815329588,2.16852332502806,2.28370164430465,2.58065076582955,2.56343998879881,2.69068369848001
"902",1.00195897509507,1.89186115096298,1.50103175769919,1.94935442406272,2.27305660434459,2.4203172007095,1.79462492956213,2.30014757740258
"903",0.999176058838341,1.81914525142863,1.95429658471871,1.94812480889788,1.9813235478152,2.08651114328297,1.88575795506381,2.02227064779716
"904",0.994940100959332,1.90461813433892,2.33111315468409,2.38030055994629,2.68496306800698,2.82264001279753,2.78147997413922,2.82034888701555
"905",1.00306656658309,1.88410985607109,2.1604831589407,2.11703754506277,2.06011265798749,2.52650817530938,2.53615602864095,2.58179554121783
"906",1.00049747241724,1.81667136119694,2.06738825227701,2.11712321289517,2.16842683868683,2.18751991402298,2.44271898199837,2.50657055340674
"907",0.996015958468187,1.84170560550726,2.20894272103418,2.26437496465474,2.58677341799862,2.59949323520533,2.64962887379851,2.70845390223347
"908",0.998416460446182,1.88254465506423,2.21523596815739,2.29361678960656,2.48904396031685,2.5810651596147,2.58899066084905,2.68101334212732
"909",1.00128070711648,1.8611600726383,2.07323189663837,2.08065298259558,2.43717161613114,2.08377486701844,2.46905013027689,2.63068077203399
"910",1.00216706689043,1.90792966737898,2.27394802374953,2.36382299591726,2.54582284208669,2.5708013430548,2.61448350382017,2.76339059052048
"911",0.997133916660097,1.86819198396987,2.16722406827308,2.19864295623788,2.26261079925904,2.57987220846839,2.63362192128858,2.67559989122593
"912",0.996307951327826,1.87239048032227,2.20612332671965,2.14119986535036,2.36419355007717,2.50975944571603,2.59619501842638,2.62696131915986
"913",1.00274597013715,1.88150086833031,2.16772790152543,2.22993351155083,2.5756763887591,2.72544459575222,2.68292291687637,2.68911611155008
"914",1.00058879041827,1.91382038799767,2.34049293462124,2.60924255808748,2.8001581685679,2.68129856494704,2.73169771024416,2.77253207668629
"915",0.999442166048344,1.78977470059975,1.47997402571855,2.04116905784544,2.13555322089782,2.57850411128865,2.66344019665762,2.68528804956923
"916",0.99686844582935,1.88570983930875,2.23383496945845,2.2932924121485,2.1729903910542,2.5984163016613,2.60169866719983,2.6401710359889
"917",0.99894106319842,1.90146022910836,2.31407576408373,2.42721564824135,2.47929452672844,2.68673229242575,2.79395653300635,2.8274966725683
"918",0.992421845119874,1.86734999453081,2.12808427106244,2.11001206525002,2.11491758518282,2.43314529209098,2.58147870310421,2.64486788781762
"919",1.00169578501286,1.90651465279556,2.1876283537172,2.25811853145,2.48230879272332,2.5728595708017,2.68159720190136,2.72894388047418
"920",0.993541481915004,1.96206720800828,2.19748459456456,2.26286922400258,2.26255408733388,2.45486335390173,2.43810402340153,2.52116306142515
"921",0.992016952201387,1.84155190369308,2.13872243308123,2.09742702351129,2.41904146884057,2.468805989003,2.55470757593427,2.51001817042603
"922",0.995336369218804,1.88293824583323,2.17222922275851,2.23228254876743,2.5431639903004,2.56916554322849,2.63325114353714,2.67166772812129
"923",0.997257278009986,1.84825106422458,2.1137194253399,2.11063460043217,2.10308596588351,2.41187025833176,2.46772235850337,2.53637181661395
"924",1.00318970189074,1.94581417386165,2.23662027417914,2.51657603130232,2.59141020392726,2.63175088211053,2.64360578887057,2.76296572721078
"925",1.00014821076333,1.91088915317179,2.12640487440068,2.1674131951188,2.20881304556577,2.51494911195753,2.56990264526312,2.58318543421955
"926",1.00386323605715,1.8840813273695,2.13106620733545,2.22845406642308,2.53875073869338,2.55361184463082,2.54687743613752,2.60879187463497
"927",0.99770708580722,1.9210474490963,2.22088441438196,2.29182117008942,2.24621992190276,2.53402127667252,2.58785267269707,2.79462807833258
"928",0.9986032698808,1.85817274054519,2.10020001003613,2.11668502994581,2.13754761458945,2.18548794605717,2.63806276516233,2.62193249921817
"929",1.00489337938959,1.89378948146425,2.05095487066964,2.11398130008788,2.06330862917406,2.4195817217674,2.65971822273425,2.69717958317261
"930",1.00007203932831,1.87318287780723,2.15958874193566,2.21821665289663,2.55264502634121,2.22041834616667,2.52585787279501,2.56967105602039
"931",1.00611846486942,1.85979718509427,2.14044645753655,2.21925095032454,2.41666514597117,2.63487739314574,2.70043971814109,2.65946099217282
"932",1.0018467763443,1.90434403192019,2.19924283857465,2.17797464058958,2.1038310112388,1.86654576846222,1.94662736260769,2.66213246481921
"933",0.994877996318526,1.86762721726079,2.06492331528024,2.07647594828286,2.027953637645,1.75001577253877,2.58211912472108,2.65184265874761
"934",1.00215118455103,1.90071319024451,2.18394985550678,2.26633820511651,2.40057932804685,2.61834326342075,2.62380103871786,2.67878297990156
"935",0.999633203753453,1.87114462503217,2.03569242216178,1.51209075539035,2.15871140413191,2.28532295976634,2.54871805001679,2.74971348752547
"936",0.99775821311664,1.88400652270245,2.23446780276903,2.61681774463099,2.79251448227053,2.87926534326502,2.79455971787308,2.90083567587644
"937",1.00103393443833,1.9309463450684,2.20904507715354,2.24451857384398,2.60296427887663,2.66206717149098,2.75127087047256,2.74047246520889
"938",1.00208809016708,1.86987419152531,1.91599368619501,1.88422170313929,2.1854380111076,2.0497692466301,2.48530473049465,2.59197912923289
"939",0.99767698329076,1.81596463643678,2.14854193970409,2.23437669268266,2.6040230766829,2.75285360969167,2.6966218691061,2.73264013387402
"940",0.995078964479695,2.00869967846696,2.36919308859835,2.21380330241195,2.53938875512554,2.56383678570544,2.67060432184893,2.73675550197821
"941",0.99939523462821,1.85148248177175,2.16865446013593,2.23087455281506,2.28434661144456,2.59909684264125,2.53995425228242,2.58188064868228
"942",0.999055036192482,1.84348188915339,2.04710878640748,2.03698037235242,2.05042287811825,2.03709369081733,2.11722001034854,2.04757362935361
"943",1.00379032785148,1.88704038188904,2.2605716270838,2.25871119339902,2.47740953100745,2.4038191677071,2.81336747303634,2.68582665595187
"944",0.995543199786418,1.91773051870446,2.27458662505342,2.33789910737851,2.65095647536527,2.670106726112,2.706012714134,2.78159676672234
"945",1.00208446715846,1.85270190402532,2.12775509915576,2.24207947775217,2.56113402200568,2.59817270786511,2.61577565463231,2.67042741104286
"946",0.999530703497671,1.86667481712836,2.12147495319402,2.35652839807745,1.60891630003747,1.20531616007942,2.62703463174262,2.68310167201353
"947",0.999870382586502,1.91156438517408,2.23285732296671,2.27470755082917,2.1735706421132,1.99951260881354,1.9291059550858,2.43786214292011
"948",1.00137991388801,1.87337558971458,2.12289394214157,2.14820061298263,2.48331051087617,2.50992748874886,2.23596526435797,2.50629309744257
"949",0.998813232258391,1.93748503480676,2.25029620867788,2.30002467880404,2.33408323768601,2.31267427185268,2.61503876427985,2.66897577381498
"950",1.00238564408394,1.8594746131769,2.1557771306815,2.11318036922715,2.18181056748073,2.515019251972,2.51720952878273,2.51356080908749
"951",1.00616372497385,1.88274310122995,2.20554731541009,2.17211114960311,2.32572836523079,2.74705303787845,2.84933379206706,2.80803024187414
"952",0.992857236545903,1.87436115201082,2.20430132066918,2.16356462623185,2.17451804793574,2.36898424790748,2.41937759767612,2.71224041453149
"953",0.998047502203817,1.87893376054709,2.12677536466148,2.25544324612368,2.13006855564222,2.14473240735521,2.57726569135451,2.23046332749301
"954",0.997917794778539,1.89137287777013,2.16649158569557,2.17626832297038,2.27226082789584,2.497200688153,2.52366040437308,2.58581616701618
"955",1.00027654877785,1.89599951329831,2.20308198214863,2.41482612936455,2.5994036501904,2.73960467064184,2.72449475071586,2.79678898831625
"956",0.997749732834113,1.78624907388705,1.84011022248626,1.96378947245392,2.03496429457347,1.9762331462581,2.11526752850826,2.60983609149169
"957",0.997401296040784,1.88835968560545,2.26186081998646,2.42318318926699,2.41810975773903,2.72793260499367,2.7315155714631,2.81089942909125
"958",1.00085789550299,1.88484937242448,2.13212505192116,2.25651105826918,2.26986662336408,2.26517345186235,2.58450237965067,2.80697239650624
"959",0.997382444731292,1.86751342951108,2.17402182065325,2.12296327408242,2.35326774646706,2.66302283477889,2.65595794224697,2.80353623711057
"960",0.997651323856479,1.85313110149174,1.98982818062948,2.08931902813428,2.05269430158776,2.18574308957036,2.46931405109676,2.46179619329454
"961",0.999628115976888,1.87891265067404,2.09082789600159,2.07390253427046,2.09493208551651,1.96611769953582,1.90206939953357,1.81622481488543
"962",0.995500161230449,1.79224193913677,1.80915469258974,1.79201511301289,1.75261226363211,2.53913853310678,2.53976084887139,2.74601968535289
"963",0.999223632567389,1.95618125821388,2.23165623843353,2.32707278078743,2.32917155174026,2.36609825800229,2.64529278832069,2.74267464716064
"964",0.993849408203361,1.89880267879937,2.17699073278726,2.26999123168796,2.54255144190566,2.56794620842344,2.54714819592893,2.64133698780132
"965",1.00411984880031,1.89561660178699,2.22782085598152,2.5618315006635,2.28217866662905,2.57646087121967,2.57792174896289,2.65590596763719
"966",0.997110362692683,1.86616598987329,1.42817951197988,0.953481716989618,2.01794130725468,2.4919545877076,2.55335788421011,2.58568846578901
"967",0.996735959881751,1.90668175955256,2.23490421724942,2.36038686898033,2.75402695190803,2.66999748791847,2.74190674271615,2.72243927628389
"968",0.999407888782674,1.9065351056354,2.23836798293557,2.33547180300237,2.57029791517708,2.61515370929963,2.6568289182091,2.65341789613311
"969",0.993874864616834,1.82540540860092,2.01936282769346,2.05118625327579,2.0957752072918,2.60014911776593,2.62556875544997,2.68457296116271
"970",1.00907668512855,1.89177407081307,1.95312442334633,2.20293628413979,2.1511029654604,2.57802140005271,2.42003874408986,2.75732754941728
"971",0.999084495926654,2.0162773673297,2.23048223201731,2.45730282039209,2.65690760922336,2.66417212941586,2.65195999021647,2.69876435250502
"972",0.994040572303838,1.85975222756662,2.13542433409083,1.41077942627574,1.4007767655813,2.28223919038098,2.66364890422785,2.81374404411872
"973",0.997905973233679,1.84981021183118,2.18917799096297,2.17878529783909,2.2803212821493,2.5590771135071,2.62593925512287,2.65805755081215
"974",1.00062207076131,1.96971827701051,2.25526408804939,2.23057090503978,2.50339787855981,2.56903256786651,2.60991146952479,2.6626525079847
"975",0.999981787330491,1.83762625499855,2.12123870978132,2.16832408237995,2.53029368468629,2.54796156903339,2.56284817025017,2.56069350462309
"976",0.999085899826635,1.89394205619824,2.22845304971526,2.23971299459953,2.29116818182528,2.5606626503522,2.58904438771692,2.83058289737939
"977",0.995291816816496,1.88955430747662,2.06350012490366,1.89100084514475,1.90808625072897,2.25259971697179,1.89617177978791,2.70175846246212
"978",1.00309626251986,1.86925432965002,2.16030282397787,2.15925603565352,2.31863333760201,2.53006097759245,2.54369778814617,2.57624315522644
"979",1.00073689837769,1.88077506917062,2.1283862818685,2.17063958367329,2.19498866367096,2.26408602448585,2.60340163277268,2.63713447378503
"980",0.993587390217726,1.83287293902498,1.94277513329868,1.93702537727867,2.09204353451856,1.90304043387103,2.38155755528693,2.37444903580085
"981",0.99922581428736,1.98686525401923,2.17110005789517,2.12707314073271,2.41948888240262,2.55551898662442,2.54242196887576,2.47852153745875
"982",0.9971461674291,1.86466359644,1.81878724554465,1.72320535160306,1.73619438864589,1.73966992731393,1.80942478242281,1.82244937760701
"983",0.998629994741227,1.87876058628939,2.09858067255392,2.17572868721014,2.2763243638617,2.58975928578405,2.76968230616012,2.85500446331335
"984",0.998206429652453,1.90627274915198,2.25831814598227,2.31963004707927,2.44152689641444,2.77192233442182,2.87320173794165,2.85511094240835
"985",1.00633384032962,1.87938298308347,2.10063495813001,2.08981101340905,2.45185491257063,2.4845061437056,2.55045837108948,2.58317990148587
"986",1.00477399299292,1.85600037097546,2.11743729933292,2.22997929458022,2.53569684873978,2.48820950810495,2.70237183294152,2.62083298681533
"987",0.996181811197635,1.84539378531064,1.97657576964242,2.11878053552415,2.36023610989806,1.9651459246977,2.52624496224244,2.46317867974847
"988",1.00709204670208,2.0197503456154,2.22644758954759,2.53447947285751,2.34694543331509,2.65921206135222,2.76925758128037,2.77603175346304
"989",1.00234376111383,1.88342752193811,2.16188458696789,2.36471124210362,1.97747478063884,2.01331178147811,2.48085821347443,1.87984892475593
"990",0.998858588994015,1.8568672418163,2.12607736411409,2.15935536949372,2.46113291074772,2.45401168840289,2.48506499721463,2.47558084037906
"991",0.997109425893779,1.90329152606464,2.29440818884818,2.35622983884835,2.64451204223137,2.69828551948877,2.78207362833363,2.83011091072453
"992",1.00031931075027,1.87877188641547,2.0459082970449,1.78334247373663,1.59477690409562,1.37475493727449,2.52286648811893,2.58819498875546
"993",1.00382491066605,1.88616405572706,2.21159646416224,2.27598883822805,2.2639190934575,2.29898660867034,2.61866567163427,2.73617004500022
"994",0.994513033510271,1.88300406638632,2.20765190733164,2.00674908986096,2.19029337238656,2.49770338983219,2.44934286042443,2.80103702413761
"995",1.00087685284173,1.87736125910273,2.19608700856638,2.35867923449579,2.38443983622967,2.30741328196421,2.72972861972938,2.71748925125599
"996",0.994257572899687,1.91222820886866,2.23540776157482,2.28001451358793,2.57801484723606,2.63560165954595,2.70840099064097,2.74602973953653
"997",0.99346691721449,1.46689640224858,1.39245389155934,1.45716396919667,2.12832152282738,2.28481696362641,2.45885484381298,1.56707808828627
"998",1.0005257452858,1.80825722146963,2.03569147469419,2.02505981390949,2.04061990899347,1.94235309146402,2.52389710146998,2.51310228128872
"999",1.00408767103098,1.85346866867708,2.15508255736521,2.13000526486972,2.11154374919819,2.01805487178209,1.90856314238819,2.57675759784183
"1000",0.997416166290477,1.87813561855503,2.17268517763768,2.24923905184317,2.27876235770357,2.28511204346465,2.50022173879443,2.74225134450515
"1001",0.994331406851145,1.90493871582142,2.17346317595011,2.12977084868989,2.18227100666044,2.51069983792036,2.60798961941119,2.66201328168383
"1002",0.993279159101061,1.85808122255299,2.14779927966833,2.1501017142174,2.48036196788009,2.48348944323918,2.60210191445028,2.65648552116629
"1003",0.99757398548591,1.84770436894935,2.12011131437215,2.16718070723857,2.20863210165915,2.3845404850874,2.35562451080762,2.6796684000877
"1004",0.997610075493093,1.88759668854414,2.1231432351043,2.06760489874066,2.18230521394937,2.59324780693244,2.54449596485776,2.58788056647639
"1005",1.00100211034365,1.91147413700973,2.15539328842095,2.28643405848653,2.47182557303131,2.76759558938129,2.84282013841519,2.8471996417961
"1006",0.999846991824255,1.89080198157518,2.21702026554352,2.30906728535843,2.36722423348166,2.70818093932604,2.77166836916906,2.85298609268055
"1007",1.00147423804924,1.86812382690121,2.04967090817572,2.01973509548135,2.01785597878107,1.89638276269698,1.92587068256531,2.01616570737836
"1008",0.990257659462318,1.89068482610756,2.22742115457193,2.3438336134325,2.37833729903393,2.71694696807295,2.74532131707176,2.82651307592078
"1009",0.99611130963258,1.91779369835731,2.26103029943968,2.34488706536155,2.58111817915687,2.62046219960606,2.61339112054081,2.62153773076171
"1010",0.997428760734263,1.9092487951729,2.21202579732118,2.18576669624514,2.20948277426247,2.53506150948093,2.50585791536452,2.68071365303164
"1011",0.998522596829203,1.88344955913934,2.16969498989685,2.24012205101942,2.4005886166868,2.74877133456108,2.79102745039405,2.79402185677752
"1012",0.997534354877696,1.90298267141312,2.24852246006088,2.36886320699151,2.59704874800486,2.61951335285018,2.74460679093981,2.81386780686677
"1013",0.998813839565698,2.00736520836334,2.34375829443045,2.38594408726652,2.76296169021812,2.81128290811303,2.87323555463376,2.8696248795259
"1014",0.998284083165579,1.89229899367089,2.19058924186211,2.23219811099646,2.2821787492726,2.30350262041718,2.7058651798274,2.66888824109263
"1015",1.00052722696727,1.92008317966841,2.36774649357876,2.62366715769032,2.66941816411392,2.73845661862675,2.77102415844607,2.82899969453858
"1016",1.00309575674486,1.88332566753548,2.17422242932974,2.15784058513719,2.18164898846944,2.33746589986251,2.34372996494258,2.72244189836324
"1017",0.997593142662368,1.78877903120466,1.68367969067883,1.53544349028204,1.4968712088563,2.3282797012248,2.56932459827023,2.81836178908849
